Phone_Name,Price,Battery_Info,Processor_Info,Display_Info,Camera_Info,OS_Info,Phone_Score,Over_All_Comment
Samsung Galaxy Note 8,"Rs.74,000","3300 mAh,Quick Charging 2.0,USB Type-C Port","Octa core (2.3 GHz, Quad Core + 1.7 GHz, Quad core),Samsung Exynos 9 Octa 8895,6 GB RAM","6.3 inches (16 cm),QHD+ Super AMOLED","12 MP + 12 MP Dual Primary Cameras,LED Flash,8 MP Front Camera","Android v7.1.1 (Nougat), upgradable to v8.0 (Oreo)",81%,
Samsung Galaxy J8 2018,"Rs.17,000","3500 mAh,No Quick Charging,Micro-USB Port","Octa Core, 1.8 GHz,Snapdragon 450,4 GB RAM","6.0 inches (15.24 cm),HD+ Super AMOLED","16 MP + 5 MP Dual Primary Cameras,LED Flash,16 MP Front Camera","Android v8.0 (Oreo), upgradable to v9.0 (Pie)",71%,
Samsung Galaxy S9,"Rs.62,500","3000 mAh,Fast Charging,USB Type-C Port","Octa core (2.7 GHz, Quad Core + 1.7 GHz, Quad core),Samsung Exynos 9 Octa 9810,4 GB RAM","5.8 inches (14.73 cm),QHD+ Super AMOLED","12 MP Primary Camera,LED Flash,8 MP Front Camera","Android v8.0 (Oreo), upgradable to v10 (Q)",75%,
Samsung Galaxy A30s,"Rs.18,900","4000 mAh,Fast Charging,USB Type-C Port","Octa core (1.8 GHz, Dual Core + 1.6 GHz, Hexa Core),Samsung Exynos 7 Octa 7904,4 GB RAM","6.4 inches (16.26 cm),HD+ Super AMOLED","25 MP + 8 MP + 5 MP Triple Primary Cameras,LED Flash,16 MP Front Camera",Android v9.0 (Pie),75%,
Samsung Galaxy M51 8GB RAM,"Rs.26,999","7000 mAh,Fast Charging,USB Type-C Port","Octa core (2.2 GHz, Dual Core + 1.8 GHz, Hexa Core),Snapdragon 730G,8 GB RAM","6.7 inches (17.02 cm),FHD+ Super AMOLED Plus,60 Hz Refresh Rate","64 + 12 + 5 + 5 MP Quad Primary Cameras,LED Flash,32 MP Front Camera",Android v10 (Q),82%,
Samsung Galaxy M01 Core,"Rs.4,999","3000 mAh,No Quick Charging,Micro-USB Port","Quad Core, 1.5 GHz,MediaTek MT6739,1 GB RAM","5.3 inches (13.46 cm),HD+ PLS TFT LCD","8 MP Primary Camera,LED Flash,5 MP Front Camera",Android v10 (Q),,"""The best phone with Quad-Core processor and 1 GB RAM"""
Samsung Galaxy S7,"Rs.46,000","3000 mAh,Fast Charging,Micro-USB Port","Octa core (2.3 GHz, Quad Core + 1.6 GHz, Quad core),Samsung Exynos 8 Octa 8890,4 GB RAM","5.1 inches (12.95 cm),QHD (2k) Super AMOLED","12 MP Primary Camera,LED Flash,5 MP Front Camera","Android v6.0 (Marshmallow), upgradable to v8.0 (Oreo)",78%,
Galaxy Z Fold5 1TB,"Rs.189,999","4400 mAh,Fast Charging,USB Type-C Port","Octa core (3.36 GHz, Single Core + 2.8 GHz, Quad core + 2 GHz, Tri core),Snapdragon 8 Gen 2,12 GB RAM","7.6 inches (19.3 cm),1812x2176 px Dynamic AMOLED 2x,120 Hz Refresh Rate","50 MP + 12 MP + 10 MP Triple Primary Cameras,LED Flash,10 MP + 4 MP Dual Front Cameras",Android v13,93%,
Samsung Galaxy A20s,"Rs.12,900","4000 mAh,Fast Charging,USB Type-C Port","Octa Core, 1.8 GHz,Snapdragon 450,3 GB RAM","6.5 inches (16.51 cm),HD+ TFT","13 MP + 8 MP + 5 MP Triple Primary Cameras,LED Flash,8 MP Front Camera","Android v9.0 (Pie), upgradable to v10 (Q)",72%,
Samsung Galaxy S8,"Rs.49,990","3000 mAh,Fast Charging,USB Type-C Port","Octa core (2.3 GHz, Quad Core + 1.7 GHz, Quad core),Samsung Exynos 9 Octa 8895,4 GB RAM","5.8 inches (14.73 cm),QHD+ Super AMOLED","12 MP Primary Camera,Dual-color LED Flash,8 MP Front Camera","Android v7.0 (Nougat), upgradable to v9.0 (Pie)",79%,
Samsung E1200,"Rs.1,199",,"1.5 inches (3.81 cm),128x128 px, TFT","800 mAh,Micro-USB Port,Removable",,,,
Samsung Galaxy S8 Plus,"Rs.53,990","3500 mAh,Fast Charging,USB Type-C Port","Octa core (2.3 GHz, Quad Core + 1.7 GHz, Quad core),Samsung Exynos 9 Octa 8895,4 GB RAM","6.2 inches (15.75 cm),QHD+ Super AMOLED","12 MP Primary Camera,Dual-color LED Flash,8 MP Front Camera","Android v7.0 (Nougat), upgradable to v9.0 (Pie)",81%,
Samsung Galaxy A70s,"Rs.31,000","4500 mAh,Fast Charging,USB Type-C Port","Octa core (2 GHz, Dual Core + 1.7 GHz, Hexa Core),Snapdragon 675,6 GB RAM","6.7 inches (17.02 cm),FHD+ Super AMOLED","64 MP + 8 MP + 5 MP Triple Primary Cameras,LED Flash,32 MP Front Camera","Android v9.0 (Pie), upgradable to v10 (Q)",81%,
Samsung Galaxy M02s,"Rs.9,176","5000 mAh,Fast Charging,USB Type-C Port","Octa Core, 1.8 GHz,Snapdragon 450,3 GB RAM","6.5 inches (16.51 cm),HD+ PLS TFT LCD","13 MP + 2 MP + 2 MP Triple Primary Cameras,LED Flash,5 MP Front Camera",Android v10 (Q),,
Samsung Galaxy S10 512GB,"Rs.92,000","3400 mAh,Fast Charging,USB Type-C Port","Octa core (2.73 GHz, Dual Core + 2.31 GHz, Dual core + 1.95 GHz, Quad core),Samsung Exynos 9 Octa 9820,8 GB RAM","6.1 inches (15.49 cm),QHD+ Dynamic AMOLED,60 Hz Refresh Rate","12 MP + 12 MP + 16 MP Triple Primary Cameras,LED Flash,10 MP Front Camera","Android v9.0 (Pie), upgradable to v12",85%,
Samsung Galaxy Z Fold 2,"Rs.109,999","4500 mAh,Fast Charging,USB Type-C Port","Octa core (3.09 GHz, Single Core + 2.42 GHz, Tri core + 1.8 GHz, Quad core),Snapdragon 865 Plus,12 GB RAM","7.6 inches (19.3 cm),1768x2208 px Dynamic AMOLED,120 Hz Refresh Rate","12 MP + 12 MP + 12 MP Triple Primary Cameras,LED Flash,10 MP + 10 MP Dual Front Cameras","Android v10 (Q), upgradable to v12L",86%,"""The Samsung phone with the largest display"""
Samsung Galaxy M02,"Rs.7,364","5000 mAh,Micro-USB Port,Non-Removable","Quad Core, 1.5 GHz,MediaTek MT6739,2 GB RAM","6.5 inches (16.51 cm),HD+ PLS TFT LCD","13 MP + 2 MP Dual Primary Cameras,LED Flash,5 MP Front Camera",Android v10 (Q),,
Samsung Galaxy J6 Plus,"Rs.13,800","3300 mAh,No Quick Charging,Micro-USB Port","Quad Core, 1.4 GHz,Snapdragon 425,4 GB RAM","6.0 inches (15.24 cm),HD+ TFT","13 MP + 5 MP Dual Primary Cameras,LED Flash,8 MP Front Camera",Android v8.1 (Oreo),,
Samsung Galaxy On7,"Rs.5,999","3000 mAh,No Quick Charging,Removable","Quad Core, 1.2 GHz,Snapdragon 410,1.5 GB RAM","5.5 inches (13.97 cm),HD TFT","13 MP Primary Camera,LED Flash,5 MP Front Camera","Android v5.1.1 (Lollipop), upgradable to v6.0 (Marshmallow)",,
Samsung Z2,"Rs.4,790","1500 mAh,No Quick Charging,microUSB Port","Quad Core, 1.5 GHz,Spreadtrum SC9830A,1 GB RAM","4.0 inches (10.16 cm),480x800 px TFT","5 MP Primary Camera,LED Flash,0.3 MP Front Camera",,,"""The best 4 Inch Samsung phone"""
Samsung Galaxy On7,"Rs.5,999","3000 mAh,No Quick Charging,Removable","Quad Core, 1.2 GHz,Snapdragon 410,1.5 GB RAM","5.5 inches (13.97 cm),HD TFT","13 MP Primary Camera,LED Flash,5 MP Front Camera","Android v5.1.1 (Lollipop), upgradable to v6.0 (Marshmallow)",,
Samsung Galaxy A80,"Rs.52,000","3700 mAh,Fast Charging,USB Type-C Port","Octa core (2.2 GHz, Dual Core + 1.8 GHz, Hexa Core),Snapdragon 730G,8 GB RAM","6.7 inches (17.02 cm),FHD+ Super AMOLED","48 MP + 8 MP Triple Primary Cameras,LED Flash,48 MP + 8 MP Dual Front Cameras",Android v9.0 (Pie),80%,
Samsung Galaxy J6,"Rs.11,500","3000 mAh,No Quick Charging,Micro-USB Port","Octa Core, 1.6 GHz,Samsung Exynos 7 Octa 7870,3 GB RAM","5.6 inches (14.22 cm),HD+ Super AMOLED","13 MP Primary Camera,LED Flash,8 MP Front Camera","Android v8.0 (Oreo), upgradable to v10 (Q)",71%,
Samsung Galaxy M31 8GB RAM,"Rs.18,325","6000 mAh,Fast Charging,USB Type-C Port","Octa core (2.3 GHz, Quad Core + 1.7 GHz, Quad core),Samsung Exynos 9 Octa 9611,8 GB RAM","6.4 inches (16.26 cm),FHD+ Super AMOLED","64 + 8 + 5 + 5 MP Quad Primary Cameras,LED Flash,32 MP Front Camera",Android v10 (Q),81%,
Samsung Galaxy J4 Plus,"Rs.9,000","3300 mAh,No Quick Charging,Micro-USB Port","Quad Core, 1.4 GHz,Snapdragon 425,2 GB RAM","6.0 inches (15.24 cm),HD+ IPS LCD","13 MP Primary Camera,LED Flash,5 MP Front Camera",Android v8.1 (Oreo),,"""The most popular Samsung phone with 2 GB RAM"""
Samsung Galaxy M31 128GB,"Rs.16,590","6000 mAh,Fast Charging,USB Type-C Port","Octa core (2.3 GHz, Quad Core + 1.7 GHz, Quad core),Samsung Exynos 9 Octa 9611,6 GB RAM","6.4 inches (16.26 cm),FHD+ Super AMOLED","64 + 8 + 5 + 5 MP Quad Primary Cameras,LED Flash,32 MP Front Camera",Android v10 (Q),80%,
Samsung Galaxy Note 3,"Rs.43,092","3200 mAh,No Quick Charging,Removable","Octa core (1.9 GHz, Quad Core + 1.3 GHz, Quad core),Samsung Exynos 5 5420,3 GB RAM","5.7 inches (14.48 cm),FULL HD Super AMOLED","13 MP Primary Camera,LED Flash,2 MP Front Camera","Android v4.3 (Jelly Bean), upgradable to v5.0 (Lollipop)",,"""The first phone with 3GB RAM"""
Samsung Galaxy A2 Core,"Rs.5,900","2600 mAh,No Quick Charging,Micro-USB Port","Octa Core, 1.6 GHz,Samsung Exynos 7 Octa 7870,1 GB RAM","5.0 inches (12.7 cm),540x960 px PLS TFT LCD","5 MP Primary Camera,LED Flash,5 MP Front Camera",Android v9.0 (Pie),,"""The fastest phone with 5 MP camera"""
Samsung Galaxy A10,"Rs.8,700","3400 mAh,No Quick Charging,Non-Removable","Octa core (1.6 GHz, Dual Core + 1.35 GHz, Hexa Core),Samsung Exynos 7 Octa 7884,2 GB RAM","6.2 inches (15.75 cm),HD+ TFT","13 MP Primary Camera,LED Flash,5 MP Front Camera","Android v9.0 (Pie), upgradable to v10 (Q)",,
Samsung Galaxy F41 128GB,"Rs.14,499","6000 mAh,Fast Charging,USB Type-C Port","Octa core (2.3 GHz, Quad Core + 1.7 GHz, Quad core),Samsung Exynos 9 Octa 9611,6 GB RAM","6.4 inches (16.26 cm),FHD+ Super AMOLED,60 Hz Refresh Rate","64 MP + 8 MP + 5 MP Triple Primary Cameras,LED Flash,32 MP Front Camera","Android v10 (Q), upgradable to v11",78%,
Samsung Galaxy A50 6GB RAM,"Rs.24,000","4000 mAh,Fast Charging,USB Type-C Port","Octa core (2.3 GHz, Quad Core + 1.7 GHz, Quad core),Samsung Exynos 7 Octa 9610,6 GB RAM","6.4 inches (16.26 cm),FHD+ Super AMOLED","25 MP + 5 MP + 8 MP Triple Primary Cameras,LED Flash,25 MP Front Camera","Android v9.0 (Pie), upgradable to v10 (Q)",77%,
Samsung Galaxy M42 5G,"Rs.21,450","5000 mAh,Fast Charging,USB Type-C Port","Octa core (2.2 GHz, Dual Core + 1.8 GHz, Hexa Core),Snapdragon 750G,6 GB RAM","6.6 inches (16.76 cm),HD+ Super AMOLED,60 Hz Refresh Rate","48 + 8 + 5 + 5 MP Quad Primary Cameras,LED Flash,20 MP Front Camera",Android v11,81%,
Samsung Galaxy J2 Core,"Rs.6,299","2600 mAh,No Quick Charging,Micro-USB Port","Quad Core, 1.4 GHz,Samsung Exynos 7 Quad 7570,1 GB RAM","5.0 inches (12.7 cm),540x960 px TFT","8 MP Primary Camera,LED Flash,5 MP Front Camera",Android v8.1 (Oreo),,
Samsung Galaxy J2 2018,"Rs.8,200","2600 mAh,No Quick Charging,Micro-USB Port","Quad Core, 1.4 GHz,Snapdragon 425,2 GB RAM","5.0 inches (12.7 cm),540x960 px Super AMOLED","8 MP Primary Camera,LED Flash,5 MP Front Camera",Android v7.1 (Nougat),,
Samsung Galaxy Z Fold 3 512GB,"Rs.179,999","4400 mAh,Fast Charging,USB Type-C Port","Octa core (2.84 GHz, Single Core + 2.42 GHz, Tri core + 1.8 GHz, Quad core),Snapdragon 888,12 GB RAM","7.6 inches (19.3 cm),1768x2208 px Dynamic AMOLED,120 Hz Refresh Rate","12 MP + 12 MP + 12 MP Triple Primary Cameras,LED Flash,10 MP + 4 MP Dual Front Cameras","Android v11, upgradable to v14",88%,
Samsung Galaxy On6,"Rs.10,599","3000 mAh,Non-Removable","Octa Core, 1.6 GHz,Samsung Exynos 7 Quad 7870,4 GB RAM","5.6 inches (14.22 cm),HD+ Super AMOLED","13 MP Primary Camera,LED Flash,8 MP Front Camera",Android v8.0 (Oreo),,
Samsung Galaxy A10s 3GB RAM,"Rs.11,000","4000 mAh,No Quick Charging,Micro-USB Port","Octa Core, 2 GHz,MediaTek Helio P22,3 GB RAM","6.2 inches (15.75 cm),HD+ PLS TFT LCD","13 MP + 2 MP Dual Primary Cameras,LED Flash,8 MP Front Camera","Android v9.0 (Pie), upgradable to v10 (Q)",71%,
Samsung Galaxy J3 Pro,"Rs.8,490","2600 mAh,No Quick Charging,microUSB Port","Quad Core, 1.5 GHz,Spreadtrum SC9830i,2 GB RAM","5.0 inches (12.7 cm),HD Super AMOLED","8 MP Primary Camera,LED Flash,5 MP Front Camera",Android v5.1 (Lollipop),,
Samsung Galaxy J1 2016,"Rs.7,550","2050 mAh,No Quick Charging,Removable","Quad Core, 1.3 GHz,Spreadtrum SC7727SE,1 GB RAM","4.5 inches (11.43 cm),480x800 px Super AMOLED","5 MP Primary Camera,LED Flash,2 MP Front Camera",Android v5.1 (Lollipop),,
Samsung Galaxy A13 4G 128GB,"Rs.15,490","5000 mAh,Fast Charging,USB Type-C Port","Octa Core, 2 GHz,Samsung Exynos 8 Octa 850,4 GB RAM","6.6 inches (16.76 cm),FHD+ PLS TFT LCD","50 + 5 + 2 + 2 MP Quad Primary Cameras,LED Flash,8 MP Front Camera","Android v12, upgradable to v14",76%,"""The best phone in terms of specifications with Octa-Core Processor"""
Samsung Galaxy A13 4G 128GB,"Rs.15,490","5000 mAh,Fast Charging,USB Type-C Port","Octa Core, 2 GHz,Samsung Exynos 8 Octa 850,4 GB RAM","6.6 inches (16.76 cm),FHD+ PLS TFT LCD","50 + 5 + 2 + 2 MP Quad Primary Cameras,LED Flash,8 MP Front Camera","Android v12, upgradable to v14",76%,"""The best phone in terms of specifications with Octa-Core Processor"""
Samsung Galaxy M31s 8GB RAM,"Rs.20,999","6000 mAh,Fast Charging,USB Type-C Port","Octa core (2.3 GHz, Quad Core + 1.7 GHz, Quad core),Samsung Exynos 9 Octa 9611,8 GB RAM","6.5 inches (16.51 cm),FHD+ Super AMOLED,60 Hz Refresh Rate","64 + 12 + 5 + 5 MP Quad Primary Cameras,LED Flash,32 MP Front Camera",Android v10 (Q),80%,
Samsung Galaxy M21 128GB,"Rs.16,499","6000 mAh,Fast Charging,USB Type-C Port","Octa core (2.3 GHz, Quad Core + 1.7 GHz, Quad core),Samsung Exynos 9 Octa 9611,6 GB RAM","6.4 inches (16.26 cm),FHD+ Super AMOLED","48 MP + 8 MP + 5 MP Triple Primary Cameras,LED Flash,20 MP Front Camera",Android v10 (Q),78%,
Samsung Galaxy On Nxt 64GB,"Rs.11,599","3300 mAh,No Quick Charging,microUSB Port","Octa Core, 1.6 GHz,Samsung Exynos 7 Octa 7870,3 GB RAM","5.5 inches (13.97 cm),FULL HD TFT","13 MP Primary Camera,LED Flash,8 MP Front Camera","Android v6.0 (Marshmallow), upgradable to v7.0 (Nougat)",,
Samsung Galaxy On Nxt 16GB,"Rs.11,200","3300 mAh,No Quick Charging,microUSB Port","Octa Core, 1.6 GHz,Samsung Exynos 7 Octa 7870,3 GB RAM","5.5 inches (13.97 cm),FULL HD TFT","13 MP Primary Camera,LED Flash,8 MP Front Camera",Android v6.0 (Marshmallow),,
Samsung Galaxy M01 Core 32GB,"Rs.6,117","3000 mAh,No Quick Charging,Micro-USB Port","Quad Core, 1.5 GHz,MediaTek MT6739,2 GB RAM","5.3 inches (13.46 cm),HD+ PLS TFT LCD","8 MP Primary Camera,LED Flash,5 MP Front Camera",Android v10 (Q),,
Samsung Galaxy M01s,"Rs.8,999","4000 mAh,Micro-USB Port,Non-Removable","Octa Core, 2 GHz,MediaTek Helio P22,3 GB RAM","6.2 inches (15.75 cm),HD+ PLS TFT LCD","13 MP + 2 MP Dual Primary Cameras,LED Flash,8 MP Front Camera",Android v9.0 (Pie),,
Samsung Galaxy J6 64GB,"Rs.9,999","3000 mAh,No Quick Charging,Micro-USB Port","Octa Core, 1.6 GHz,Samsung Exynos 7 Octa 7870,4 GB RAM","5.6 inches (14.22 cm),HD+ Super AMOLED","13 MP Primary Camera,LED Flash,8 MP Front Camera","Android v8.0 (Oreo), upgradable to v10 (Q)",71%,
Samsung Galaxy A03 64GB,"Rs.11,499","5000 mAh,No Quick Charging,Micro-USB Port","Octa core (1.6 GHz, Dual Core + 1.6 GHz, Hexa Core),Unisoc T606,4 GB RAM","6.5 inches (16.51 cm),HD+ PLS TFT LCD","48 MP + 2 MP Dual Primary Cameras,LED Flash,5 MP Front Camera",Android v11,73%,
Samsung Galaxy On Max,"Rs.19,900","3300 mAh,No Quick Charging,microUSB Port","Octa core (2.39 GHz, Quad Core + 1.69 GHz, Quad core),MediaTek MT6757T,4 GB RAM","5.7 inches (14.48 cm),FULL HD IPS LCD","13 MP Primary Camera,LED Flash,13 MP Front Camera","Android v7.0 (Nougat), upgradable to v8.1 (Oreo)",,
Samsung Galaxy M31 Prime,"Rs.17,499","6000 mAh,Fast Charging,USB Type-C Port","Octa core (2.3 GHz, Quad Core + 1.7 GHz, Quad core),Samsung Exynos 9 Octa 9611,6 GB RAM","6.4 inches (16.26 cm),FHD+ Super AMOLED","64 + 8 + 5 + 5 MP Quad Primary Cameras,LED Flash,32 MP Front Camera",Android v10 (Q),79%,
Samsung Galaxy M02s 64GB,"Rs.10,190","5000 mAh,Fast Charging,USB Type-C Port","Octa Core, 1.8 GHz,Snapdragon 450,4 GB RAM","6.5 inches (16.51 cm),HD+ PLS TFT LCD","13 MP + 2 MP + 2 MP Triple Primary Cameras,LED Flash,5 MP Front Camera",Android v10 (Q),,
Samsung Galaxy A7 2017,"Rs.25,900","3600 mAh,Quick Charging,USB Type-C Port","Octa Core, 1.9 GHz,Samsung Exynos 7 Octa 7880,3 GB RAM","5.7 inches (14.48 cm),FULL HD Super AMOLED","16 MP Primary Camera,LED Flash,16 MP Front Camera","Android v6.0 (Marshmallow), upgradable to v7.0 (Nougat)",,
Samsung Galaxy Note 10 Plus (Galaxy Note 10 Pro),"Rs.34,999","4300 mAh,Fast Charging,USB Type-C Port","Octa core (2.73 GHz, Dual Core + 2.4 GHz, Dual core + 1.9 GHz, Quad core),Samsung Exynos 9 Octa 9825,12 GB RAM","6.8 inches (17.27 cm),QHD+ Dynamic AMOLED","12 + 12 + 16 MP Quad Primary Cameras,LED Flash,10 MP Front Camera",Android v9.0 (Pie),80%,
Samsung Galaxy Xcover 7 Pro,,"4350 mAh,Fast Charging,USB Type-C Port","Octa core (2.5 GHz, Single Core + 2.4 GHz, Tri core + 1.8 GHz, Quad core),Snapdragon 7s Gen 3,6 GB RAM","6.6 inches (16.76 cm),FHD+ TFT,120 Hz Refresh Rate","50 MP + 8 MP Dual Primary Cameras,Dual LED Flash,13 MP Front Camera",Android v15,,"""The best Upcoming Samsung phone"""
Samsung Galaxy M55s 256GB,"Rs.21,899","5000 mAh,Fast Charging,USB Type-C Port","Octa core (2.4 GHz, Single Core + 2.36 GHz, Tri core + 1.8 GHz, Quad core),Snapdragon 7 Gen 1,8 GB RAM","6.7 inches (17.02 cm),FHD+ Super AMOLED Plus,120 Hz Refresh Rate","50 MP + 8 MP + 2 MP Triple Primary Cameras,LED Flash,50 MP Front Camera",Android v14,86%,
Samsung Galaxy A30,"Rs.10,500","4000 mAh,Fast Charging,USB Type-C Port","Octa core (1.8 GHz, Dual Core + 1.6 GHz, Hexa Core),Samsung Exynos 7 Octa 7904,4 GB RAM","6.4 inches (16.26 cm),FHD+ Super AMOLED","16 MP + 5 MP Dual Primary Cameras,LED Flash,16 MP Front Camera","Android v9.0 (Pie), upgradable to v10 (Q)",74%,
Samsung Galaxy M15 Prime Edition 6GB RAM,"Rs.12,999","6000 mAh,Fast Charging,USB Type-C Port","Octa core (2.2 GHz, Dual Core + 2 GHz, Hexa Core),MediaTek Dimensity 6100 Plus,6 GB RAM","6.6 inches (16.76 cm),FHD+ Super AMOLED,90 Hz Refresh Rate","50 MP + 5 MP + 2 MP Triple Primary Cameras,LED Flash,13 MP Front Camera",Android v14,80%,
Samsung Galaxy Z Fold 7,,"4400 mAh,Fast Charging,Non-Removable","Octa Core,Snapdragon 8 Elite,12 GB RAM",8.2 inches (20.83 cm),"200 MP Triple Primary Cameras,LED Flash,10 MP + 4 MP Dual Front Cameras",Android v15,,
Samsung Galaxy M30,"Rs.16,490","5000 mAh,Fast Charging,USB Type-C Port","Octa core (1.8 GHz, Dual Core + 1.6 GHz, Hexa Core),Samsung Exynos 7 Octa 7904,4 GB RAM","6.4 inches (16.26 cm),FHD+ Super AMOLED","13 MP + 5 MP + 5 MP Triple Primary Cameras,LED Flash,16 MP Front Camera","Android v8.1 (Oreo), upgradable to v10 (Q)",75%,
Samsung Galaxy A04e,"Rs.6,999","5000 mAh,USB Type-C Port,Non-Removable","Octa core (2.3 GHz, Quad Core + 1.8 GHz, Quad core),MediaTek Helio P35,3 GB RAM","6.5 inches (16.51 cm),HD+ PLS LCD","13 MP + 2 MP Dual Primary Cameras,LED Flash,5 MP Front Camera","Android v12, upgradable to v14",,
Samsung Galaxy M15 Prime Edition,"Rs.11,999","6000 mAh,Fast Charging,USB Type-C Port","Octa core (2.2 GHz, Dual Core + 2 GHz, Hexa Core),MediaTek Dimensity 6100 Plus,4 GB RAM","6.6 inches (16.76 cm),FHD+ Super AMOLED,90 Hz Refresh Rate","50 MP + 5 MP + 2 MP Triple Primary Cameras,LED Flash,13 MP Front Camera",Android v14,80%,
Samsung Galaxy Z Flip 4 5G Bespoke Edition,"Rs.97,999","3700 mAh,Fast Charging,USB Type-C Port","Octa core (3.2 GHz, Single Core + 2.75 GHz, Tri core + 2 GHz, Quad core),Snapdragon 8 Plus Gen 1,8 GB RAM","6.7 inches (17.02 cm),FHD Dynamic AMOLED 2x,120 Hz Refresh Rate","12 MP + 12 MP Dual Primary Cameras,LED Flash,10 MP Front Camera",Android v12,88%,
Samsung Galaxy A8 Plus 2018,"Rs.34,000","3500 mAh,Fast Charging,USB Type-C Port","Octa core (2.2 GHz, Dual Core + 1.6 GHz, Hexa Core),Samsung Exynos 7 Octa 7885,6 GB RAM","6 inches (15.24 cm),FHD+ Super AMOLED","16 MP Primary Camera,LED Flash,16 MP + 8 MP Dual Front Cameras","Android v7.1.1 (Nougat), upgradable to v9.0 (Pie)",72%,
Samsung Galaxy A8 Star,"Rs.13,990","3700 mAh,Fast Charging,USB Type-C Port","Octa core (2.2 GHz, Quad Core + 1.8 GHz, Quad core),Snapdragon 660,6 GB RAM","6.3 inches (16 cm),FHD+ Super AMOLED","16 MP + 24 MP Dual Primary Cameras,LED Flash,24 MP Front Camera","Android v8.0 (Oreo), upgradable to v9.0 (Pie)",75%,
Samsung Galaxy A50s 6GB RAM,"Rs.15,490","4000 mAh,Fast Charging,USB Type-C Port","Octa core (2.3 GHz, Quad Core + 1.7 GHz, Quad core),Samsung Exynos 9 Octa 9611,6 GB RAM","6.4 inches (16.26 cm),FHD+ Super AMOLED","48 MP + 8 MP + 5 MP Triple Primary Cameras,LED Flash,32 MP Front Camera","Android v9.0 (Pie), upgradable to v10 (Q)",75%,
